imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,000091,500,375,car,0,Unspecified,0,91,126,250,274
train,000104,500,333,tvmonitor,0,Frontal,1,403,500,110,265
train,000104,500,333,person,0,Unspecified,1,291,442,75,333
train,000104,500,333,person,0,Right,1,2,283,7,333
train,000112,333,500,dog,0,Unspecified,0,70,277,174,328
train,000112,333,500,chair,0,Frontal,0,287,316,162,198
train,000122,475,480,cat,0,Right,0,36,430,20,474
train,000129,334,500,bicycle,0,Unspecified,0,70,255,202,500
train,000129,334,500,bicycle,1,Unspecified,1,251,334,242,500
train,000129,334,500,bicycle,1,Unspecified,1,1,67,144,436
train,000129,334,500,person,1,Unspecified,1,1,66,1,363
train,000129,334,500,person,0,Frontal,1,74,272,1,462
train,000129,334,500,person,0,Unspecified,1,252,334,19,487
train,000133,447,500,person,0,Frontal,0,73,406,18,500
train,000133,447,500,horse,0,Frontal,1,135,338,227,500
train,000133,447,500,person,1,Unspecified,1,22,75,1,101
train,000133,447,500,horse,1,Unspecified,1,42,137,58,104
train,000134,500,371,car,0,Unspecified,0,1,487,115,330
train,000138,500,332,person,0,Unspecified,0,6,154,56,285
train,000138,500,332,person,0,Unspecified,0,145,283,58,258
train,000138,500,332,person,0,Unspecified,1,224,440,54,332
train,000138,500,332,person,0,Unspecified,1,363,500,96,332
train,000140,500,401,dog,0,Unspecified,0,107,386,146,300
train,000140,500,401,sofa,0,Frontal,1,2,500,113,401
train,000141,500,423,bird,0,Unspecified,0,25,418,53,399
train,000147,500,333,chair,0,Right,0,33,65,105,146
train,000147,500,333,chair,0,Unspecified,0,77,114,114,149
train,000147,500,333,chair,0,Unspecified,0,146,175,125,150
train,000147,500,333,chair,1,Unspecified,0,227,247,132,154
train,000147,500,333,chair,1,Unspecified,0,302,327,127,153
train,000147,500,333,chair,0,Unspecified,0,373,402,121,153
train,000147,500,333,chair,0,Left,0,435,465,112,149
train,000153,500,375,car,0,Right,0,237,358,147,191
train,000153,500,375,car,1,Unspecified,0,138,166,56,70
train,000153,500,375,car,1,Unspecified,1,47,118,114,125
train,000153,500,375,car,1,Unspecified,1,3,64,109,122
train,000154,500,333,boat,0,Unspecified,0,59,367,76,266
train,000154,500,333,boat,1,Unspecified,0,441,458,193,213
train,000159,500,333,person,0,Unspecified,1,234,286,48,124
train,000159,500,333,car,0,Frontal,1,1,498,16,333
train,000161,500,390,car,0,Unspecified,0,104,446,34,390
train,000161,500,390,car,0,Unspecified,1,68,121,195,288
train,000162,500,375,tvmonitor,0,Frontal,0,306,380,227,299
train,000162,500,375,person,0,Unspecified,0,196,309,143,369
train,000163,500,432,person,0,Unspecified,0,52,308,22,328
train,000163,500,432,motorbike,0,Unspecified,0,26,456,108,396
train,000164,500,375,motorbike,0,Unspecified,0,114,369,154,348
train,000164,500,375,person,0,Frontal,0,292,446,49,370
train,000171,375,500,dog,0,Unspecified,1,1,128,290,407
train,000171,375,500,person,0,Unspecified,1,94,375,21,491
train,000173,394,480,person,0,Frontal,1,106,270,64,297
train,000173,394,480,horse,0,Unspecified,0,109,288,64,464
train,000174,500,333,person,0,Frontal,0,143,426,5,333
train,000187,500,375,tvmonitor,0,Frontal,1,1,240,95,336
train,000189,500,375,bird,0,Left,0,65,459,39,346
train,000192,500,375,person,0,Frontal,1,116,356,64,375
train,000192,500,375,chair,1,Unspecified,1,2,49,212,375
train,000193,500,375,person,0,Unspecified,1,80,500,4,375
train,000193,500,375,person,0,Frontal,1,1,227,29,375
train,000193,500,375,sofa,1,Unspecified,1,2,500,125,375
train,000194,320,224,horse,0,Unspecified,1,86,239,36,224
train,000194,320,224,person,0,Right,0,115,203,19,136
train,000194,320,224,person,0,Unspecified,0,279,298,77,132
train,000198,500,335,train,0,Unspecified,0,160,286,134,239
train,000200,500,249,person,0,Unspecified,1,28,103,19,167
train,000200,500,249,person,0,Unspecified,1,16,178,54,249
train,000200,500,249,person,0,Unspecified,1,147,245,23,249
train,000200,500,249,person,0,Unspecified,1,227,400,19,249
train,000200,500,249,person,0,Unspecified,1,391,500,13,249
train,000200,500,249,bottle,0,Unspecified,1,364,389,212,249
train,000200,500,249,bottle,0,Unspecified,0,231,260,145,210
train,000207,334,500,bus,0,Unspecified,1,1,113,205,320
train,000209,500,375,cat,0,Unspecified,1,14,400,76,375
train,000219,333,500,motorbike,0,Left,0,120,310,333,464
train,000220,500,375,car,0,Left,0,40,464,127,292
train,000220,500,375,car,0,Unspecified,0,427,500,114,167
train,000220,500,375,person,0,Unspecified,1,265,312,147,187
train,000222,500,375,diningtable,0,Unspecified,0,178,303,216,326
train,000222,500,375,person,0,Frontal,1,250,362,237,375
train,000222,500,375,person,0,Frontal,1,114,227,236,375
train,000222,500,375,bottle,0,Unspecified,0,221,235,223,266
train,000222,500,375,bottle,0,Unspecified,0,234,245,213,256
train,000222,500,375,person,0,Unspecified,1,341,376,149,216
train,000222,500,375,person,0,Unspecified,1,158,185,191,221
train,000222,500,375,person,0,Unspecified,1,159,206,177,230
train,000222,500,375,person,0,Unspecified,1,252,311,178,228
train,000222,500,375,person,0,Unspecified,1,291,332,193,241
train,000222,500,375,person,0,Left,1,318,373,209,330
train,000222,500,375,person,0,Unspecified,1,100,170,206,342
train,000222,500,375,person,0,Unspecified,1,444,500,283,375
train,000222,500,375,chair,0,Left,1,366,394,243,375
train,000222,500,375,chair,1,Unspecified,1,367,390,217,269
train,000225,500,333,sheep,0,Right,0,125,355,96,263
train,000225,500,333,sheep,0,Right,1,2,47,22,81
train,000228,500,333,aeroplane,0,Unspecified,0,92,314,82,228
train,000235,500,375,chair,0,Left,1,243,316,255,375
train,000235,500,375,chair,1,Unspecified,1,136,271,326,375
train,000235,500,375,chair,1,Unspecified,1,1,97,291,374
train,000235,500,375,chair,1,Unspecified,1,402,455,245,316
train,000235,500,375,diningtable,0,Unspecified,1,40,277,266,375
train,000235,500,375,sofa,0,Left,1,415,457,192,254
train,000235,500,375,pottedplant,1,Unspecified,1,185,201,167,236
train,000242,500,333,cat,0,Unspecified,1,3,499,3,287
train,000250,500,375,diningtable,1,Unspecified,1,1,474,170,375
train,000250,500,375,bottle,0,Unspecified,0,97,150,124,297
train,000256,500,343,aeroplane,0,Unspecified,0,8,491,96,232
train,000259,500,362,person,0,Unspecified,1,171,499,1,361
train,000259,500,362,person,0,Unspecified,1,3,271,1,264
train,000262,500,196,car,0,Unspecified,1,343,500,96,196
train,000263,375,500,car,0,Right,0,19,355,224,323
train,000263,375,500,car,1,Unspecified,1,1,69,355,499
train,000276,375,500,person,0,Frontal,1,129,230,163,319
train,000276,375,500,person,0,Left,1,162,260,373,500
train,000276,375,500,person,0,Right,1,32,140,373,500
train,000278,500,375,dog,0,Left,1,294,500,156,375
train,000278,500,375,person,0,Frontal,0,111,417,89,375
train,000282,500,374,chair,1,Unspecified,1,335,484,263,373
train,000282,500,374,person,0,Frontal,1,327,476,104,300
train,000282,500,374,person,0,Frontal,1,232,357,57,374
train,000282,500,374,person,0,Frontal,1,3,199,32,374
train,000282,500,374,person,0,Frontal,1,58,296,139,374
train,000288,500,333,person,1,Unspecified,1,485,500,174,280
train,000288,500,333,person,0,Unspecified,1,443,479,163,283
train,000288,500,333,person,0,Unspecified,1,419,439,153,240
train,000288,500,333,person,0,Unspecified,1,440,450,156,230
train,000288,500,333,person,0,Unspecified,1,412,430,163,248
train,000288,500,333,person,0,Unspecified,1,407,422,194,251
train,000288,500,333,person,0,Rear,0,373,401,157,266
train,000288,500,333,person,0,Rear,1,330,380,169,252
train,000288,500,333,person,0,Left,1,1,20,153,305
train,000288,500,333,person,0,Left,0,1,33,110,244
train,000288,500,333,car,0,Left,1,30,77,142,205
train,000288,500,333,bus,0,Unspecified,0,67,382,21,278
train,000294,500,375,bird,0,Frontal,1,330,454,11,368
train,000294,500,375,bird,0,Rear,1,55,167,93,371
train,000296,500,348,car,0,Frontal,1,427,500,125,181
train,000296,500,348,boat,0,Right,0,44,459,120,222
train,000306,500,176,cow,1,Unspecified,1,89,144,32,72
train,000306,500,176,cow,0,Right,0,114,182,36,86
train,000306,500,176,cow,0,Right,0,237,302,46,87
train,000306,500,176,cow,0,Right,0,303,380,42,87
train,000307,500,375,pottedplant,0,Unspecified,1,2,500,3,375
train,000307,500,375,pottedplant,0,Unspecified,1,1,40,229,375
train,000311,500,375,car,0,Unspecified,0,47,433,42,354
train,000312,500,335,train,0,Unspecified,1,3,500,2,334
train,000317,500,354,car,0,Right,1,118,407,151,221
train,000320,375,500,car,1,Unspecified,0,305,337,8,27
train,000320,375,500,car,0,Unspecified,0,272,304,10,26
train,000320,375,500,car,0,Unspecified,0,228,273,1,29
train,000320,375,500,person,0,Frontal,1,1,372,78,500
train,000325,500,375,aeroplane,0,Left,1,100,500,63,200
train,000331,375,500,chair,0,Frontal,0,171,373,234,482
train,000331,375,500,chair,0,Unspecified,0,61,138,222,426
train,000331,375,500,chair,1,Unspecified,1,1,50,366,500
train,000331,375,500,person,0,Frontal,0,149,358,254,467
train,000334,500,302,car,0,Right,0,37,273,110,178
train,000337,500,375,bicycle,0,Unspecified,0,76,160,153,276
train,000337,500,375,bicycle,0,Unspecified,1,219,429,176,374
train,000337,500,375,person,0,Rear,0,29,68,29,111
train,000337,500,375,person,0,Unspecified,0,119,162,4,53
train,000337,500,375,person,0,Unspecified,0,113,167,28,131
train,000337,500,375,person,0,Unspecified,1,242,288,17,103
train,000337,500,375,person,0,Unspecified,0,68,165,92,255
train,000337,500,375,person,0,Unspecified,0,235,403,30,362
train,000337,500,375,person,0,Unspecified,0,176,231,75,132
train,000337,500,375,person,1,Unspecified,1,233,259,88,157
train,000344,375,500,bottle,0,Unspecified,0,89,307,2,441
train,000347,466,357,horse,0,Left,0,77,411,2,348
train,000349,500,375,diningtable,0,Unspecified,0,159,413,131,362
train,000349,500,375,chair,0,Left,0,321,479,126,363
train,000349,500,375,chair,0,Frontal,1,284,360,76,144
train,000349,500,375,chair,0,Right,1,100,206,91,298
train,000349,500,375,chair,0,Rear,1,167,326,161,375
train,000349,500,375,tvmonitor,0,Unspecified,0,2,89,2,131
train,000355,500,333,car,0,Rear,0,22,427,36,293
train,000359,432,500,dog,0,Left,0,263,388,266,479
train,000359,432,500,person,0,Unspecified,0,25,288,13,481
train,000359,432,500,chair,0,Unspecified,0,39,420,84,426
train,000367,500,375,bottle,0,Unspecified,0,227,271,124,265
train,000367,500,375,bottle,0,Unspecified,1,331,390,122,354
train,000367,500,375,bottle,0,Unspecified,1,394,422,183,340
train,000367,500,375,bottle,0,Unspecified,1,285,326,125,340
train,000367,500,375,car,0,Left,1,430,500,184,229
train,000367,500,375,car,1,Unspecified,1,2,500,255,375
train,000367,500,375,person,0,Frontal,1,174,295,66,265
train,000370,500,374,boat,0,Rear,0,94,253,104,256
train,000370,500,374,boat,0,Rear,1,244,420,122,257
train,000372,500,334,person,0,Unspecified,0,269,360,19,296
train,000372,500,334,horse,0,Left,1,354,420,114,156
train,000372,500,334,horse,0,Frontal,0,78,253,22,304
train,000379,500,375,bicycle,0,Left,0,46,443,16,341
train,000382,375,500,boat,0,Unspecified,1,3,163,167,500
train,000382,375,500,person,0,Left,0,100,119,265,298
train,000387,500,333,car,0,Right,1,5,482,18,255
train,000391,500,458,pottedplant,0,Unspecified,1,57,465,47,458
train,000394,500,375,diningtable,0,Unspecified,1,196,500,189,375
train,000394,500,375,person,0,Frontal,1,29,253,85,375
train,000394,500,375,person,0,Frontal,1,1,344,23,307
train,000394,500,375,person,0,Rear,1,439,483,25,71
train,000394,500,375,person,1,Unspecified,1,434,454,32,70
train,000395,500,322,bird,0,Left,0,104,429,54,264
train,000400,375,500,cat,0,Right,0,11,332,49,489
train,000404,500,333,car,0,Rear,0,133,394,89,321
train,000406,500,375,car,0,Right,1,54,114,285,313
train,000406,500,375,person,1,Unspecified,0,109,125,279,319
train,000406,500,375,person,1,Unspecified,0,92,110,291,323
train,000406,500,375,person,1,Unspecified,0,237,249,281,309
train,000406,500,375,person,1,Unspecified,0,280,291,290,308
train,000406,500,375,car,1,Unspecified,1,426,458,292,315
train,000407,480,360,person,0,Right,1,210,328,33,191
train,000407,480,360,horse,0,Right,0,65,403,73,310
train,000411,240,320,person,0,Right,0,127,158,190,277
train,000411,240,320,person,0,Rear,0,199,233,194,275
train,000411,240,320,person,0,Unspecified,0,167,185,196,236
train,000411,240,320,person,0,Rear,0,88,119,193,294
train,000411,240,320,person,0,Rear,0,20,55,195,297
train,000411,240,320,person,1,Unspecified,1,1,19,198,295
train,000411,240,320,person,0,Right,0,65,90,185,293
train,000411,240,320,person,1,Unspecified,1,53,65,195,230
train,000411,240,320,person,1,Unspecified,1,43,56,196,214
train,000411,240,320,person,1,Unspecified,1,157,168,195,223
train,000416,500,375,sheep,0,Rear,0,330,399,139,248
train,000416,500,375,sheep,0,Rear,0,181,259,171,252
train,000416,500,375,sheep,0,Unspecified,0,217,345,154,244
train,000430,500,375,cat,0,Unspecified,1,6,500,1,326
train,000431,500,375,aeroplane,0,Unspecified,0,32,497,89,360
train,000431,500,375,car,0,Right,0,85,125,316,340
train,000438,500,332,person,0,Unspecified,1,240,432,56,332
train,000446,332,500,person,0,Frontal,0,130,230,167,476
train,000446,332,500,person,0,Rear,0,81,244,86,472
train,000450,375,500,train,0,Frontal,0,38,325,36,426
train,000454,500,297,dog,0,Unspecified,1,1,460,15,297
train,000463,500,175,motorbike,0,Unspecified,0,196,301,77,165
train,000463,500,175,person,0,Right,0,221,283,47,161
train,000463,500,175,car,1,Unspecified,1,482,500,42,73
train,000468,333,500,person,0,Frontal,1,1,217,143,500
train,000468,333,500,person,0,Frontal,1,6,330,191,500
train,000469,500,375,car,0,Rear,0,16,454,28,315
train,000470,500,375,horse,0,Right,0,194,415,89,335
train,000470,500,375,horse,1,Unspecified,1,160,328,92,312
train,000470,500,375,horse,1,Unspecified,1,443,500,130,270
train,000470,500,375,person,0,Unspecified,1,145,173,132,230
train,000474,500,375,car,0,Unspecified,0,53,448,157,359
train,000474,500,375,boat,0,Left,0,15,99,61,156
train,000474,500,375,boat,1,Unspecified,0,202,258,83,160
train,000474,500,375,boat,1,Unspecified,0,332,372,110,153
train,000474,500,375,boat,1,Unspecified,0,423,461,148,163
train,000476,500,375,person,0,Unspecified,1,126,358,110,373
train,000476,500,375,dog,1,Unspecified,1,208,406,297,375
train,000476,500,375,sofa,1,Unspecified,1,4,378,155,344
train,000477,500,333,bus,0,Unspecified,1,1,30,64,170
train,000477,500,333,bus,0,Frontal,1,30,61,99,146
train,000477,500,333,car,1,Unspecified,1,63,79,132,154
train,000477,500,333,bicycle,1,Unspecified,1,109,121,188,249
train,000477,500,333,person,0,Rear,1,100,137,130,237
train,000477,500,333,person,0,Left,0,151,181,131,246
train,000477,500,333,person,0,Right,1,179,193,133,207
train,000477,500,333,person,0,Rear,0,193,231,135,287
train,000477,500,333,person,0,Left,0,229,254,138,258
train,000477,500,333,person,0,Unspecified,0,255,298,121,278
train,000477,500,333,person,0,Unspecified,0,279,323,132,289
train,000477,500,333,person,0,Unspecified,1,301,339,130,316
train,000477,500,333,person,0,Unspecified,1,318,362,117,333
train,000477,500,333,person,0,Unspecified,1,332,400,131,332
train,000477,500,333,person,0,Unspecified,1,380,449,125,333
train,000477,500,333,person,0,Unspecified,1,427,500,125,333
train,000484,500,375,pottedplant,0,Unspecified,1,76,212,42,214
train,000484,500,375,pottedplant,0,Unspecified,1,48,462,38,375
train,000489,500,375,bird,0,Left,0,224,297,186,230
train,000496,500,375,diningtable,1,Unspecified,1,457,500,217,338
train,000496,500,375,chair,0,Right,0,419,482,210,319
train,000503,500,375,sofa,0,Left,1,373,500,142,374
train,000503,500,375,sofa,0,Right,1,14,137,146,361
train,000508,500,375,bird,0,Left,0,435,500,18,169
train,000508,500,375,bird,0,Unspecified,0,247,412,139,375
train,000508,500,375,bird,0,Left,0,164,326,47,231
train,000508,500,375,bird,0,Unspecified,0,19,156,100,327
train,000508,500,375,bird,0,Unspecified,0,155,288,127,329
train,000516,500,375,cat,0,Unspecified,1,213,500,91,245
train,000516,500,375,person,0,Unspecified,1,1,500,9,375
train,000516,500,375,sofa,1,Unspecified,1,2,500,2,375
train,000518,500,333,person,1,Unspecified,1,383,418,33,93
train,000518,500,333,person,0,Right,0,1,21,191,252
train,000518,500,333,bus,0,Right,0,19,478,76,311
train,000519,500,375,boat,0,Rear,0,215,326,114,248
train,000519,500,375,boat,0,Unspecified,1,380,500,192,238
train,000519,500,375,boat,0,Frontal,1,13,157,124,249
train,000522,500,375,car,0,Left,0,36,434,128,271
train,000524,500,322,horse,0,Unspecified,0,181,362,126,287
train,000524,500,322,person,0,Unspecified,0,252,312,78,238
train,000525,500,331,motorbike,1,Unspecified,1,440,500,161,242
train,000525,500,331,motorbike,0,Unspecified,0,97,218,159,226
train,000525,500,331,person,0,Unspecified,1,443,500,116,217
train,000525,500,331,person,0,Unspecified,1,104,169,113,219
train,000526,500,333,person,1,Unspecified,1,167,222,122,275
train,000526,500,333,person,0,Frontal,1,189,276,88,316
train,000526,500,333,person,0,Frontal,1,259,440,73,320
train,000526,500,333,person,0,Frontal,1,376,443,85,304
train,000526,500,333,chair,0,Frontal,0,421,488,185,306
train,000528,500,375,cat,0,Frontal,1,124,319,68,310
train,000535,500,374,bicycle,0,Left,0,194,352,142,256
train,000535,500,374,bicycle,0,Left,1,2,121,142,269
train,000535,500,374,person,0,Unspecified,0,206,316,55,239
train,000535,500,374,person,0,Unspecified,1,1,71,67,247
train,000535,500,374,person,0,Unspecified,1,130,171,92,207
train,000537,500,400,dog,0,Frontal,0,111,396,12,400
train,000541,500,333,car,1,Unspecified,1,113,150,195,213
train,000541,500,333,car,1,Unspecified,1,224,268,193,208
train,000541,500,333,car,1,Unspecified,1,237,272,194,212
train,000541,500,333,car,1,Unspecified,1,248,287,196,214
train,000541,500,333,car,0,Left,0,259,335,194,219
train,000541,500,333,car,1,Unspecified,1,95,124,191,195
train,000541,500,333,car,1,Unspecified,1,79,156,202,221
train,000541,500,333,person,1,Unspecified,1,155,169,205,222
train,000544,500,333,cat,0,Unspecified,1,286,491,93,229
train,000544,500,333,cat,0,Unspecified,1,1,307,66,326
train,000549,375,500,cat,0,Unspecified,1,1,341,49,499
train,000550,500,375,diningtable,0,Unspecified,1,102,473,213,375
train,000550,500,375,chair,0,Unspecified,0,380,443,118,174
train,000550,500,375,chair,1,Unspecified,1,324,413,160,221
train,000550,500,375,chair,0,Frontal,1,150,233,128,229
train,000550,500,375,chair,1,Unspecified,1,93,171,172,288
train,000550,500,375,chair,1,Unspecified,1,18,252,298,375
train,000550,500,375,chair,1,Unspecified,1,468,500,268,375
train,000552,500,331,aeroplane,0,Left,0,4,498,122,258
train,000552,500,331,aeroplane,0,Left,0,98,426,75,167
train,000554,500,375,person,0,Rear,0,118,260,77,304
train,000554,500,375,sofa,0,Rear,1,2,500,189,375
train,000554,500,375,car,0,Left,1,275,368,67,101
train,000554,500,375,car,0,Left,1,316,436,77,117
train,000554,500,375,car,0,Left,1,266,397,95,142
train,000554,500,375,car,0,Left,1,91,179,73,111
train,000554,500,375,car,1,Unspecified,1,344,433,117,165
train,000555,500,375,sofa,0,Unspecified,1,2,262,111,299
train,000555,500,375,person,0,Frontal,1,266,332,63,181
train,000555,500,375,person,0,Rear,1,160,422,179,374
train,000555,500,375,person,0,Unspecified,1,1,186,174,374
train,000555,500,375,person,0,Unspecified,0,61,213,90,255
train,000555,500,375,person,0,Unspecified,1,157,261,79,217
train,000555,500,375,chair,0,Frontal,0,270,339,98,188
train,000555,500,375,chair,0,Left,1,422,500,116,224
train,000555,500,375,person,0,Unspecified,1,380,499,92,217
train,000559,500,370,bottle,0,Unspecified,0,36,79,250,354
train,000559,500,370,tvmonitor,0,Frontal,0,160,371,26,241
train,000565,500,375,bicycle,0,Left,0,56,422,92,374
train,000577,500,333,horse,0,Unspecified,1,1,479,1,333
train,000583,500,276,motorbike,0,Left,1,13,490,87,248
train,000583,500,276,motorbike,1,Unspecified,1,239,348,31,105
train,000583,500,276,person,1,Unspecified,1,233,319,29,81
train,000583,500,276,person,1,Unspecified,1,111,129,56,112
train,000583,500,276,person,1,Unspecified,1,132,152,54,94
train,000583,500,276,person,1,Unspecified,1,156,171,59,75
train,000589,500,375,person,0,Right,1,73,315,1,375
train,000589,500,375,person,0,Unspecified,1,54,97,127,268
train,000589,500,375,person,0,Unspecified,1,1,33,118,300
train,000590,500,337,car,0,Unspecified,1,199,500,109,336
train,000592,500,375,chair,0,Unspecified,0,341,433,276,375
train,000592,500,375,chair,1,Unspecified,1,441,500,266,322
train,000592,500,375,chair,1,Unspecified,1,439,500,298,375
train,000592,500,375,sofa,0,Frontal,0,196,384,173,290
train,000592,500,375,sofa,1,Unspecified,0,278,475,228,362
train,000592,500,375,pottedplant,0,Unspecified,0,129,203,151,218
train,000592,500,375,tvmonitor,1,Unspecified,1,276,320,149,177
train,000592,500,375,sofa,1,Unspecified,0,5,155,252,375
train,000592,500,375,chair,1,Unspecified,1,90,111,273,375
train,000592,500,375,chair,1,Unspecified,1,52,106,300,375
train,000597,500,375,person,0,Unspecified,1,310,356,163,220
train,000597,500,375,person,0,Unspecified,1,459,497,168,208
train,000597,500,375,person,0,Unspecified,0,386,465,177,314
train,000597,500,375,chair,0,Rear,0,230,274,211,270
train,000597,500,375,chair,0,Rear,0,302,370,242,320
train,000597,500,375,chair,0,Rear,0,404,468,234,308
train,000597,500,375,chair,1,Unspecified,1,488,500,254,295
train,000597,500,375,chair,0,Unspecified,0,36,95,225,304
train,000597,500,375,tvmonitor,0,Unspecified,0,195,235,181,212
train,000597,500,375,tvmonitor,0,Rear,0,112,139,192,238
train,000605,500,375,car,0,Left,0,321,386,175,192
train,000609,500,375,dog,0,Unspecified,0,16,460,134,275
train,000612,375,500,person,0,Unspecified,1,158,375,144,500
train,000612,375,500,person,0,Unspecified,1,1,195,110,500
train,000612,375,500,train,0,Unspecified,1,1,374,1,213
train,000620,500,344,car,0,Unspecified,0,114,303,182,309
train,000620,500,344,car,1,Unspecified,0,51,71,267,280
train,000620,500,344,car,1,Unspecified,0,19,36,272,284
train,000622,500,375,cow,0,Frontal,0,156,401,87,339
train,000625,500,375,chair,1,Unspecified,0,372,463,277,337
train,000625,500,375,chair,1,Unspecified,0,372,468,215,288
train,000625,500,375,chair,1,Unspecified,1,478,499,214,278
train,000625,500,375,chair,1,Unspecified,1,476,500,274,334
train,000625,500,375,chair,1,Unspecified,1,263,288,209,281
train,000625,500,375,chair,1,Unspecified,1,262,288,276,331
train,000625,500,375,chair,1,Unspecified,1,154,187,205,274
train,000625,500,375,chair,1,Unspecified,1,154,187,270,326
train,000625,500,375,chair,1,Unspecified,1,65,100,206,277
train,000625,500,375,chair,1,Unspecified,1,68,86,269,328
train,000625,500,375,chair,1,Unspecified,1,58,86,24,86
train,000625,500,375,chair,1,Unspecified,1,52,86,79,158
train,000625,500,375,chair,1,Unspecified,1,163,199,26,93
train,000625,500,375,chair,1,Unspecified,1,162,194,83,152
train,000625,500,375,chair,1,Unspecified,1,274,300,26,92
train,000625,500,375,chair,1,Unspecified,1,273,307,88,166
train,000625,500,375,chair,1,Unspecified,1,375,400,26,92
train,000625,500,375,chair,1,Unspecified,1,374,398,85,153
train,000625,500,375,chair,1,Unspecified,1,482,500,27,88
train,000625,500,375,chair,1,Unspecified,1,480,500,85,155
train,000625,500,375,person,0,Unspecified,0,395,486,209,294
train,000625,500,375,person,0,Unspecified,0,271,373,214,291
train,000625,500,375,person,0,Unspecified,0,270,372,274,334
train,000625,500,375,person,1,Unspecified,0,164,253,269,328
train,000625,500,375,person,0,Unspecified,0,171,263,204,278
train,000625,500,375,person,0,Unspecified,0,76,164,194,273
train,000625,500,375,person,0,Unspecified,0,76,162,273,326
train,000625,500,375,person,0,Unspecified,0,67,169,82,160
train,000625,500,375,person,0,Unspecified,0,64,162,16,96
train,000625,500,375,person,0,Unspecified,0,174,274,17,92
train,000625,500,375,person,0,Unspecified,0,172,283,85,184
train,000625,500,375,person,0,Unspecified,0,279,376,21,110
train,000625,500,375,person,0,Unspecified,0,283,418,94,183
train,000625,500,375,person,1,Unspecified,0,388,483,18,96
train,000625,500,375,person,0,Unspecified,0,389,500,88,183
