imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,000162,500,375,person,0,Unspecified,0,196,309,143,369
train,000163,500,432,person,0,Unspecified,0,52,308,22,328
train,000163,500,432,motorbike,0,Unspecified,0,26,456,108,396
train,000164,500,375,motorbike,0,Unspecified,0,114,369,154,348
train,000164,500,375,person,0,Frontal,0,292,446,49,370
train,000171,375,500,person,0,Unspecified,1,94,375,21,491
train,000173,394,480,person,0,Frontal,1,106,270,64,297
train,000174,500,333,person,0,Frontal,0,143,426,5,333
train,000192,500,375,person,0,Frontal,1,116,356,64,375
train,000193,500,375,person,0,Unspecified,1,80,500,4,375
train,000193,500,375,person,0,Frontal,1,1,227,29,375
train,000194,320,224,person,0,Right,0,115,203,19,136
train,000194,320,224,person,0,Unspecified,0,279,298,77,132
train,000198,500,335,train,0,Unspecified,0,160,286,134,239
train,000200,500,249,person,0,Unspecified,1,28,103,19,167
train,000200,500,249,person,0,Unspecified,1,16,178,54,249
train,000200,500,249,person,0,Unspecified,1,147,245,23,249
train,000200,500,249,person,0,Unspecified,1,227,400,19,249
train,000200,500,249,person,0,Unspecified,1,391,500,13,249
train,000207,334,500,bus,0,Unspecified,1,1,113,205,320
train,000219,333,500,motorbike,0,Left,0,120,310,333,464
train,000220,500,375,car,0,Left,0,40,464,127,292
train,000220,500,375,car,0,Unspecified,0,427,500,114,167
train,000220,500,375,person,0,Unspecified,1,265,312,147,187
train,000222,500,375,person,0,Frontal,1,250,362,237,375
train,000222,500,375,person,0,Frontal,1,114,227,236,375
train,000222,500,375,person,0,Unspecified,1,341,376,149,216
train,000222,500,375,person,0,Unspecified,1,158,185,191,221
train,000222,500,375,person,0,Unspecified,1,159,206,177,230
train,000222,500,375,person,0,Unspecified,1,252,311,178,228
train,000222,500,375,person,0,Unspecified,1,291,332,193,241
train,000222,500,375,person,0,Left,1,318,373,209,330
train,000222,500,375,person,0,Unspecified,1,100,170,206,342
train,000222,500,375,person,0,Unspecified,1,444,500,283,375
train,000259,500,362,person,0,Unspecified,1,171,499,1,361
train,000259,500,362,person,0,Unspecified,1,3,271,1,264
train,000262,500,196,car,0,Unspecified,1,343,500,96,196
train,000263,375,500,car,0,Right,0,19,355,224,323
train,000263,375,500,car,1,Unspecified,1,1,69,355,499
train,000276,375,500,person,0,Frontal,1,129,230,163,319
train,000276,375,500,person,0,Left,1,162,260,373,500
train,000276,375,500,person,0,Right,1,32,140,373,500
train,000278,500,375,person,0,Frontal,0,111,417,89,375
train,000282,500,374,person,0,Frontal,1,327,476,104,300
train,000282,500,374,person,0,Frontal,1,232,357,57,374
train,000282,500,374,person,0,Frontal,1,3,199,32,374
train,000282,500,374,person,0,Frontal,1,58,296,139,374
train,000288,500,333,person,1,Unspecified,1,485,500,174,280
train,000288,500,333,person,0,Unspecified,1,443,479,163,283
train,000288,500,333,person,0,Unspecified,1,419,439,153,240
train,000288,500,333,person,0,Unspecified,1,440,450,156,230
train,000288,500,333,person,0,Unspecified,1,412,430,163,248
train,000288,500,333,person,0,Unspecified,1,407,422,194,251
train,000288,500,333,person,0,Rear,0,373,401,157,266
train,000288,500,333,person,0,Rear,1,330,380,169,252
train,000288,500,333,person,0,Left,1,1,20,153,305
train,000288,500,333,person,0,Left,0,1,33,110,244
train,000288,500,333,car,0,Left,1,30,77,142,205
train,000288,500,333,bus,0,Unspecified,0,67,382,21,278
train,000296,500,348,car,0,Frontal,1,427,500,125,181
train,000311,500,375,car,0,Unspecified,0,47,433,42,354
train,000312,500,335,train,0,Unspecified,1,3,500,2,334
train,000317,500,354,car,0,Right,1,118,407,151,221
train,000320,375,500,car,1,Unspecified,0,305,337,8,27
train,000320,375,500,car,0,Unspecified,0,272,304,10,26
train,000320,375,500,car,0,Unspecified,0,228,273,1,29
train,000320,375,500,person,0,Frontal,1,1,372,78,500
train,000331,375,500,person,0,Frontal,0,149,358,254,467
train,000334,500,302,car,0,Right,0,37,273,110,178
train,000337,500,375,bicycle,0,Unspecified,0,76,160,153,276
train,000337,500,375,bicycle,0,Unspecified,1,219,429,176,374
train,000337,500,375,person,0,Rear,0,29,68,29,111
train,000337,500,375,person,0,Unspecified,0,119,162,4,53
train,000337,500,375,person,0,Unspecified,0,113,167,28,131
train,000337,500,375,person,0,Unspecified,1,242,288,17,103
train,000337,500,375,person,0,Unspecified,0,68,165,92,255
train,000337,500,375,person,0,Unspecified,0,235,403,30,362
train,000337,500,375,person,0,Unspecified,0,176,231,75,132
train,000337,500,375,person,1,Unspecified,1,233,259,88,157
train,000355,500,333,car,0,Rear,0,22,427,36,293
train,000359,432,500,person,0,Unspecified,0,25,288,13,481
train,000367,500,375,car,0,Left,1,430,500,184,229
train,000367,500,375,car,1,Unspecified,1,2,500,255,375
train,000367,500,375,person,0,Frontal,1,174,295,66,265
train,000372,500,334,person,0,Unspecified,0,269,360,19,296
train,000379,500,375,bicycle,0,Left,0,46,443,16,341
train,000382,375,500,person,0,Left,0,100,119,265,298
train,000387,500,333,car,0,Right,1,5,482,18,255
train,000394,500,375,person,0,Frontal,1,29,253,85,375
train,000394,500,375,person,0,Frontal,1,1,344,23,307
train,000394,500,375,person,0,Rear,1,439,483,25,71
train,000394,500,375,person,1,Unspecified,1,434,454,32,70
train,000404,500,333,car,0,Rear,0,133,394,89,321
train,000406,500,375,car,0,Right,1,54,114,285,313
train,000406,500,375,person,1,Unspecified,0,109,125,279,319
train,000406,500,375,person,1,Unspecified,0,92,110,291,323
train,000406,500,375,person,1,Unspecified,0,237,249,281,309
train,000406,500,375,person,1,Unspecified,0,280,291,290,308
train,000406,500,375,car,1,Unspecified,1,426,458,292,315
train,000407,480,360,person,0,Right,1,210,328,33,191
train,000411,240,320,person,0,Right,0,127,158,190,277
train,000411,240,320,person,0,Rear,0,199,233,194,275
train,000411,240,320,person,0,Unspecified,0,167,185,196,236
train,000411,240,320,person,0,Rear,0,88,119,193,294
train,000411,240,320,person,0,Rear,0,20,55,195,297
train,000411,240,320,person,1,Unspecified,1,1,19,198,295
train,000411,240,320,person,0,Right,0,65,90,185,293
train,000411,240,320,person,1,Unspecified,1,53,65,195,230
train,000411,240,320,person,1,Unspecified,1,43,56,196,214
train,000411,240,320,person,1,Unspecified,1,157,168,195,223
train,000431,500,375,car,0,Right,0,85,125,316,340
train,000438,500,332,person,0,Unspecified,1,240,432,56,332
train,000446,332,500,person,0,Frontal,0,130,230,167,476
train,000446,332,500,person,0,Rear,0,81,244,86,472
train,000450,375,500,train,0,Frontal,0,38,325,36,426
train,000463,500,175,motorbike,0,Unspecified,0,196,301,77,165
train,000463,500,175,person,0,Right,0,221,283,47,161
train,000463,500,175,car,1,Unspecified,1,482,500,42,73
train,000468,333,500,person,0,Frontal,1,1,217,143,500
train,000468,333,500,person,0,Frontal,1,6,330,191,500
train,000469,500,375,car,0,Rear,0,16,454,28,315
train,000470,500,375,person,0,Unspecified,1,145,173,132,230
train,000474,500,375,car,0,Unspecified,0,53,448,157,359
train,000476,500,375,person,0,Unspecified,1,126,358,110,373
train,000477,500,333,bus,0,Unspecified,1,1,30,64,170
train,000477,500,333,bus,0,Frontal,1,30,61,99,146
train,000477,500,333,car,1,Unspecified,1,63,79,132,154
train,000477,500,333,bicycle,1,Unspecified,1,109,121,188,249
train,000477,500,333,person,0,Rear,1,100,137,130,237
train,000477,500,333,person,0,Left,0,151,181,131,246
train,000477,500,333,person,0,Right,1,179,193,133,207
train,000477,500,333,person,0,Rear,0,193,231,135,287
train,000477,500,333,person,0,Left,0,229,254,138,258
train,000477,500,333,person,0,Unspecified,0,255,298,121,278
train,000477,500,333,person,0,Unspecified,0,279,323,132,289
train,000477,500,333,person,0,Unspecified,1,301,339,130,316
train,000477,500,333,person,0,Unspecified,1,318,362,117,333
train,000477,500,333,person,0,Unspecified,1,332,400,131,332
train,000477,500,333,person,0,Unspecified,1,380,449,125,333
train,000477,500,333,person,0,Unspecified,1,427,500,125,333
train,000516,500,375,person,0,Unspecified,1,1,500,9,375
train,000518,500,333,person,1,Unspecified,1,383,418,33,93
train,000518,500,333,person,0,Right,0,1,21,191,252
train,000518,500,333,bus,0,Right,0,19,478,76,311
train,000522,500,375,car,0,Left,0,36,434,128,271
train,000524,500,322,person,0,Unspecified,0,252,312,78,238
train,000525,500,331,motorbike,1,Unspecified,1,440,500,161,242
train,000525,500,331,motorbike,0,Unspecified,0,97,218,159,226
train,000525,500,331,person,0,Unspecified,1,443,500,116,217
train,000525,500,331,person,0,Unspecified,1,104,169,113,219
train,000526,500,333,person,1,Unspecified,1,167,222,122,275
train,000526,500,333,person,0,Frontal,1,189,276,88,316
train,000526,500,333,person,0,Frontal,1,259,440,73,320
train,000526,500,333,person,0,Frontal,1,376,443,85,304
train,000535,500,374,bicycle,0,Left,0,194,352,142,256
train,000535,500,374,bicycle,0,Left,1,2,121,142,269
train,000535,500,374,person,0,Unspecified,0,206,316,55,239
train,000535,500,374,person,0,Unspecified,1,1,71,67,247
train,000535,500,374,person,0,Unspecified,1,130,171,92,207
train,000541,500,333,car,1,Unspecified,1,113,150,195,213
train,000541,500,333,car,1,Unspecified,1,224,268,193,208
train,000541,500,333,car,1,Unspecified,1,237,272,194,212
train,000541,500,333,car,1,Unspecified,1,248,287,196,214
train,000541,500,333,car,0,Left,0,259,335,194,219
train,000541,500,333,car,1,Unspecified,1,95,124,191,195
train,000541,500,333,car,1,Unspecified,1,79,156,202,221
train,000541,500,333,person,1,Unspecified,1,155,169,205,222
train,000554,500,375,person,0,Rear,0,118,260,77,304
train,000554,500,375,car,0,Left,1,275,368,67,101
train,000554,500,375,car,0,Left,1,316,436,77,117
train,000554,500,375,car,0,Left,1,266,397,95,142
train,000554,500,375,car,0,Left,1,91,179,73,111
train,000554,500,375,car,1,Unspecified,1,344,433,117,165
train,000555,500,375,person,0,Frontal,1,266,332,63,181
train,000555,500,375,person,0,Rear,1,160,422,179,374
train,000555,500,375,person,0,Unspecified,1,1,186,174,374
train,000555,500,375,person,0,Unspecified,0,61,213,90,255
train,000555,500,375,person,0,Unspecified,1,157,261,79,217
train,000555,500,375,person,0,Unspecified,1,380,499,92,217
train,000565,500,375,bicycle,0,Left,0,56,422,92,374
train,000583,500,276,motorbike,0,Left,1,13,490,87,248
train,000583,500,276,motorbike,1,Unspecified,1,239,348,31,105
train,000583,500,276,person,1,Unspecified,1,233,319,29,81
train,000583,500,276,person,1,Unspecified,1,111,129,56,112
train,000583,500,276,person,1,Unspecified,1,132,152,54,94
train,000583,500,276,person,1,Unspecified,1,156,171,59,75
train,000589,500,375,person,0,Right,1,73,315,1,375
train,000589,500,375,person,0,Unspecified,1,54,97,127,268
train,000589,500,375,person,0,Unspecified,1,1,33,118,300
train,000590,500,337,car,0,Unspecified,1,199,500,109,336
train,000597,500,375,person,0,Unspecified,1,310,356,163,220
train,000597,500,375,person,0,Unspecified,1,459,497,168,208
train,000597,500,375,person,0,Unspecified,0,386,465,177,314
train,000605,500,375,car,0,Left,0,321,386,175,192
train,000612,375,500,person,0,Unspecified,1,158,375,144,500
train,000612,375,500,person,0,Unspecified,1,1,195,110,500
train,000612,375,500,train,0,Unspecified,1,1,374,1,213
train,000620,500,344,car,0,Unspecified,0,114,303,182,309
train,000620,500,344,car,1,Unspecified,0,51,71,267,280
train,000620,500,344,car,1,Unspecified,0,19,36,272,284
train,000625,500,375,person,0,Unspecified,0,395,486,209,294
train,000625,500,375,person,0,Unspecified,0,271,373,214,291
train,000625,500,375,person,0,Unspecified,0,270,372,274,334
train,000625,500,375,person,1,Unspecified,0,164,253,269,328
train,000625,500,375,person,0,Unspecified,0,171,263,204,278
train,000625,500,375,person,0,Unspecified,0,76,164,194,273
train,000625,500,375,person,0,Unspecified,0,76,162,273,326
train,000625,500,375,person,0,Unspecified,0,67,169,82,160
train,000625,500,375,person,0,Unspecified,0,64,162,16,96
train,000625,500,375,person,0,Unspecified,0,174,274,17,92
train,000625,500,375,person,0,Unspecified,0,172,283,85,184
train,000625,500,375,person,0,Unspecified,0,279,376,21,110
train,000625,500,375,person,0,Unspecified,0,283,418,94,183
train,000625,500,375,person,1,Unspecified,0,388,483,18,96
train,000625,500,375,person,0,Unspecified,0,389,500,88,183
train,000625,500,375,person,1,Unspecified,1,1,57,20,96
train,000625,500,375,person,1,Unspecified,1,3,115,84,178
train,000633,500,375,person,0,Unspecified,1,2,339,22,375
train,000635,500,375,train,0,Frontal,1,154,420,149,342
train,000635,500,375,train,1,Unspecified,1,15,40,209,238
train,000648,500,333,person,1,Unspecified,0,394,404,199,223
train,000648,500,333,person,1,Unspecified,0,424,436,199,220
train,000648,500,333,person,1,Unspecified,0,434,444,196,220
train,000648,500,333,person,1,Unspecified,0,443,452,195,220
train,000648,500,333,bus,0,Right,0,29,353,113,266
train,000648,500,333,car,1,Unspecified,1,2,28,213,235
train,000654,500,333,person,0,Unspecified,0,411,463,51,146
train,000654,500,333,person,0,Unspecified,0,368,424,49,146
train,000654,500,333,person,0,Unspecified,0,323,369,81,133
train,000654,500,333,person,0,Unspecified,0,114,171,61,139
train,000654,500,333,person,0,Unspecified,0,86,129,60,139
train,000671,326,500,bicycle,0,Right,0,48,268,330,471
train,000672,500,375,car,0,Unspecified,0,12,495,91,307
train,000685,500,375,motorbike,0,Right,0,16,498,2,374
train,000688,500,317,car,0,Unspecified,1,8,500,42,317
train,000688,500,317,person,0,Unspecified,0,73,97,14,82
train,000688,500,317,person,0,Left,1,103,121,10,75
train,000688,500,317,person,0,Left,1,117,134,1,78
train,000688,500,317,person,1,Unspecified,1,83,114,3,80
train,000688,500,317,person,0,Unspecified,1,38,76,1,83
train,000688,500,317,person,0,Right,1,1,46,1,96
train,000689,500,353,train,0,Unspecified,1,2,498,39,347
train,000695,500,375,person,0,Right,0,220,286,40,264
train,000695,500,375,person,0,Unspecified,1,471,500,94,189
train,000700,500,333,car,0,Unspecified,1,12,56,224,252
train,000700,500,333,car,0,Frontal,1,1,16,217,264
train,000700,500,333,car,0,Unspecified,0,402,426,227,239
train,000700,500,333,car,0,Unspecified,0,430,463,225,239
train,000700,500,333,car,0,Unspecified,1,141,223,238,276
train,000700,500,333,car,0,Unspecified,1,125,477,246,333
train,000700,500,333,car,1,Unspecified,1,229,261,225,240
train,000709,500,377,person,0,Right,0,120,334,63,355
train,000709,500,377,person,0,Right,1,119,394,57,352
train,000726,500,333,person,0,Unspecified,1,153,274,45,333
train,000726,500,333,person,0,Left,1,70,499,75,333
train,000731,329,500,person,0,Unspecified,0,13,300,75,373
train,000731,329,500,person,0,Unspecified,1,1,165,1,273
train,000733,450,435,person,0,Unspecified,0,48,273,25,383
train,000733,450,435,motorbike,0,Unspecified,1,103,448,201,435
train,000739,500,374,person,0,Unspecified,1,404,500,30,374
train,000739,500,374,person,0,Frontal,1,386,479,83,374
train,000739,500,374,person,0,Frontal,1,272,415,65,374
train,000739,500,374,person,0,Frontal,1,239,335,55,374
train,000739,500,374,person,0,Frontal,1,165,252,55,374
train,000739,500,374,person,0,Frontal,1,97,193,66,374
train,000739,500,374,person,0,Unspecified,1,3,108,26,374
train,000753,500,375,person,0,Unspecified,1,263,352,99,227
train,000753,500,375,person,0,Unspecified,1,334,430,105,254
train,000753,500,375,person,0,Unspecified,1,351,500,99,373
train,000753,500,375,person,0,Unspecified,1,128,192,101,214
train,000753,500,375,person,0,Unspecified,1,55,189,108,373
train,000754,500,261,bus,0,Frontal,0,56,157,81,170
train,000754,500,261,bus,1,Unspecified,1,45,60,114,136
train,000754,500,261,bicycle,0,Left,0,94,150,124,158
train,000754,500,261,car,1,Unspecified,0,164,190,127,147
train,000768,500,375,bus,0,Unspecified,1,369,475,103,283
train,000768,500,375,bus,0,Unspecified,0,33,369,46,330
train,000770,500,375,person,0,Unspecified,0,134,227,65,366
train,000770,500,375,bicycle,0,Rear,1,1,42,131,266
train,000770,500,375,motorbike,0,Right,0,229,475,128,361
train,000774,500,313,train,0,Right,0,85,447,36,225
train,000793,500,375,person,0,Rear,0,289,316,100,183
train,000793,500,375,person,0,Rear,0,241,270,111,180
train,000793,500,375,person,0,Rear,0,218,236,107,178
train,000793,500,375,person,0,Rear,0,402,467,67,259
train,000793,500,375,person,0,Frontal,0,65,84,110,161
train,000793,500,375,person,0,Frontal,0,96,114,107,159
train,000793,500,375,person,0,Unspecified,0,100,190,78,282
train,000793,500,375,person,1,Unspecified,0,273,295,103,182
train,000793,500,375,bicycle,0,Left,0,151,310,160,280
train,000793,500,375,bus,0,Frontal,0,2,51,80,135
train,000805,375,500,person,0,Frontal,1,308,375,85,214
train,000810,500,375,person,0,Unspecified,1,151,498,13,375
train,000812,500,333,bicycle,0,Left,1,99,376,171,333
train,000812,500,333,person,0,Unspecified,0,149,360,33,333
train,000812,500,333,person,1,Unspecified,1,369,431,18,62
train,000812,500,333,person,1,Unspecified,1,97,141,1,25
train,000818,500,287,train,0,Unspecified,1,295,500,121,204
train,000818,500,287,car,0,Unspecified,1,1,33,181,204
train,000822,500,374,motorbike,0,Rear,0,98,230,165,346
train,000822,500,374,motorbike,0,Rear,0,231,353,168,323
train,000823,500,334,car,0,Unspecified,0,49,343,160,265
train,000828,375,500,person,0,Left,1,2,32,178,288
train,000828,375,500,person,0,Unspecified,1,26,65,174,291
train,000828,375,500,person,1,Unspecified,1,66,96,185,272
train,000828,375,500,person,0,Right,1,267,361,93,289
train,000828,375,500,person,0,Frontal,1,19,191,146,500
train,000828,375,500,person,0,Unspecified,1,157,375,89,500
train,000829,500,375,bus,0,Right,0,217,452,166,280
train,000829,500,375,bus,0,Right,1,1,199,171,290
train,000829,500,375,car,0,Rear,1,355,385,1,20
train,000829,500,375,car,1,Unspecified,1,89,174,115,170
train,000829,500,375,car,1,Unspecified,1,476,500,125,160
train,000829,500,375,car,1,Unspecified,0,52,81,13,39
train,000829,500,375,bicycle,1,Unspecified,0,16,80,285,336
train,000829,500,375,person,0,Unspecified,1,468,492,315,351
train,000829,500,375,person,1,Unspecified,1,459,500,331,372
train,000851,500,375,motorbike,0,Right,0,103,402,130,311
train,000851,500,375,person,0,Right,0,174,302,69,335
train,000859,500,333,person,0,Unspecified,1,269,500,23,313
train,000859,500,333,person,0,Unspecified,1,13,327,56,331
train,000860,500,353,car,0,Frontal,0,81,428,85,292
train,000860,500,353,person,0,Frontal,1,224,281,35,86
train,000860,500,353,person,0,Frontal,1,298,358,45,115
train,000865,500,375,person,0,Frontal,1,190,337,102,375
train,000865,500,375,person,0,Unspecified,1,3,124,129,294
train,000871,500,375,car,0,Left,0,8,491,114,292
train,000888,500,347,car,0,Rear,0,295,351,204,245
train,000888,500,347,car,0,Rear,0,72,209,208,319
train,000888,500,347,car,1,Unspecified,1,192,226,206,245
train,000892,500,375,person,0,Frontal,0,350,427,191,375
train,000892,500,375,motorbike,0,Rear,0,190,344,212,375
train,000898,500,375,person,0,Unspecified,1,297,351,195,233
train,000899,500,333,train,0,Unspecified,1,92,473,139,243
train,000902,500,399,person,0,Unspecified,1,4,158,2,281
train,000902,500,399,person,1,Unspecified,1,318,385,2,80
train,000904,500,375,person,0,Unspecified,1,17,165,113,238
train,000906,500,375,car,0,Left,0,61,450,179,350
train,000906,500,375,person,0,Unspecified,1,160,191,159,221
train,000906,500,375,person,1,Unspecified,1,387,411,173,200
train,000906,500,375,person,0,Unspecified,1,397,425,166,205
train,000906,500,375,car,0,Unspecified,1,423,500,162,259
train,000915,500,375,person,0,Unspecified,1,206,416,71,375
train,000915,500,375,person,0,Frontal,1,94,284,103,264
train,000943,500,375,person,0,Unspecified,1,234,500,135,316
train,000943,500,375,person,0,Left,1,305,426,146,267
train,000943,500,375,person,0,Unspecified,1,238,356,147,245
train,000943,500,375,person,0,Frontal,1,223,298,149,223
train,000943,500,375,person,0,Frontal,1,76,146,140,266
train,000943,500,375,person,0,Unspecified,1,1,178,69,372
train,000943,500,375,person,0,Unspecified,1,330,375,107,159
train,000943,500,375,person,0,Unspecified,1,50,101,114,185
train,000943,500,375,person,0,Unspecified,1,288,321,110,157
train,000966,500,353,train,0,Unspecified,1,42,493,48,312
train,000966,500,353,person,1,Unspecified,1,308,337,149,189
train,000967,500,375,person,0,Left,0,419,468,233,372
train,000967,500,375,person,0,Right,1,148,205,222,375
train,000967,500,375,person,0,Rear,1,161,231,241,375
train,000967,500,375,person,0,Right,1,12,39,223,330
train,000967,500,375,train,0,Left,1,23,500,124,333
train,000977,500,333,car,0,Rear,0,149,179,271,295
train,000977,500,333,car,0,Rear,0,36,94,262,309
train,000977,500,333,car,0,Rear,0,178,263,245,319
train,000977,500,333,car,0,Rear,1,258,293,266,296
train,000977,500,333,car,0,Rear,1,321,397,253,333
train,000977,500,333,car,0,Rear,0,327,454,259,332
train,000987,500,447,person,0,Unspecified,0,199,390,19,401
train,000987,500,447,person,0,Unspecified,0,217,270,15,157
train,000987,500,447,person,0,Frontal,0,393,432,18,162
train,000987,500,447,car,1,Unspecified,1,1,226,15,276
train,000987,500,447,motorbike,0,Unspecified,0,19,458,95,443
train,000991,318,480,person,0,Frontal,0,88,235,87,322
train,000993,500,493,train,0,Frontal,0,214,366,137,277
train,000993,500,493,train,0,Frontal,1,396,466,87,183
train,000996,500,375,person,0,Unspecified,1,19,93,6,175
train,000999,375,500,person,0,Unspecified,1,2,280,16,500
train,001001,500,375,person,0,Unspecified,1,315,427,102,356
train,001001,500,375,person,1,Unspecified,1,169,500,1,375
train,001008,500,375,motorbike,0,Frontal,0,220,300,154,280
train,001011,500,375,person,0,Left,1,239,500,3,375
train,001014,500,375,person,0,Frontal,1,86,359,91,375
train,001024,500,375,person,0,Frontal,1,1,386,30,375
train,001036,500,375,person,0,Left,0,63,124,186,374
train,001036,500,375,person,0,Right,1,1,35,178,373
train,001036,500,375,person,0,Right,1,143,228,87,191
train,001036,500,375,person,0,Left,1,227,500,5,375
train,001036,500,375,person,0,Frontal,1,110,361,188,375
train,001050,500,375,person,0,Frontal,0,235,297,126,241
train,001050,500,375,bicycle,0,Frontal,0,234,295,174,269
train,001057,500,335,car,0,Unspecified,0,6,353,38,335
train,001057,500,335,person,0,Unspecified,1,107,154,94,146
train,001057,500,335,person,1,Unspecified,1,174,257,91,141
train,001060,500,378,car,0,Left,0,411,500,183,212
train,001060,500,378,bicycle,0,Unspecified,0,155,183,197,234
train,001060,500,378,person,0,Unspecified,0,157,187,172,232
train,001064,320,216,person,0,Right,0,140,215,14,128
train,001068,500,332,motorbike,0,Right,0,33,461,23,316
train,001071,332,500,person,0,Frontal,1,72,172,100,323
train,001071,332,500,person,0,Frontal,1,198,287,113,331
train,001071,332,500,car,1,Unspecified,1,2,27,199,245
train,001079,500,375,person,0,Frontal,1,188,285,131,261
train,001079,500,375,person,0,Frontal,1,256,375,147,269
train,001079,500,375,person,0,Frontal,1,372,475,146,319
train,001079,500,375,person,0,Frontal,1,121,217,138,283
train,001079,500,375,person,0,Frontal,1,2,144,140,354
train,001101,500,333,person,0,Unspecified,1,143,225,61,211
train,001101,500,333,person,0,Rear,1,2,217,28,332
train,001101,500,333,person,0,Unspecified,1,306,401,79,311
train,001101,500,333,person,0,Unspecified,1,370,496,82,330
train,001101,500,333,motorbike,1,Unspecified,1,329,500,181,333
train,001112,500,335,train,0,Frontal,0,323,406,87,214
train,001112,500,335,car,0,Unspecified,0,61,125,168,202
train,001112,500,335,car,1,Unspecified,0,95,140,165,194
train,001113,500,375,person,0,Frontal,1,387,487,47,160
train,001113,500,375,person,0,Left,1,395,478,80,339
train,001113,500,375,person,0,Unspecified,1,251,406,78,326
train,001119,500,333,car,0,Left,0,250,343,178,215
train,001129,500,270,person,0,Unspecified,1,217,500,38,179
train,001129,500,270,person,0,Unspecified,1,1,186,51,168
train,001140,375,500,person,0,Unspecified,0,169,260,64,402
train,001147,500,333,person,0,Frontal,1,19,497,2,333
train,001151,500,331,person,0,Unspecified,0,263,428,3,329
train,001151,500,331,person,0,Unspecified,1,221,329,1,196
train,001152,448,336,bus,0,Unspecified,1,52,448,2,336
train,001152,448,336,person,0,Unspecified,1,200,272,113,336
train,001152,448,336,person,0,Unspecified,1,75,146,146,336
train,001152,448,336,person,1,Unspecified,1,308,359,165,220
train,001168,500,375,person,0,Unspecified,1,1,403,1,375
train,001168,500,375,person,0,Unspecified,1,279,500,73,375
